date,title,source,link
2026-07-28T08:06:08,South Korea?s Kospi tanks 8% despite US-Iran war optimism. Here are 4 reasons why,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/south-koreas-kospi-tanks-8-despite-us-iran-war-optimism-here-are-4-reasons-why/articleshow/132673708.cms
2026-07-28T08:01:23,Jio Financial Services Share Price Live Updates: Positive Momentum for Jio Financial Services,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/jio-financial-services-share-price-today-live-28-jul-2026/liveblog/132673666.cms
2026-07-28T07:51:10,Nifty could deliver low-teen returns as earnings drive next leg of bull market: Anand Rathi AMC,The Economic Times,https://economictimes.indiatimes.com/markets/expert-view/nifty-could-deliver-low-teen-returns-as-earnings-drive-next-leg-of-bull-market-anand-rathi-amc/articleshow/132673544.cms
2026-07-28T07:32:02,Gold slips as firm dollar weighs; focus turns to Fed meeting,The Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/gold-slips-as-firm-dollar-weighs-focus-turns-to-fed-meeting/articleshow/132673425.cms
2026-07-28T07:30:40,"Oil Price Today (July 28): Crude oil dips 10% in two sessions as US, Iran mull peace talks. What are experts saying?",The Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-july-28-crude-oil-dips-10-in-two-sessions-as-us-iran-mull-peace-talks-what-are-experts-saying/articleshow/132673398.cms
2026-07-28T07:30:04,South Korea's KOSPI drops 7% as global chipmaker selloff deepens,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/south-koreas-kospi-drops-7-as-global-chipmaker-selloff-deepens/articleshow/132673411.cms
2026-07-28T07:28:03,Dollar hits one-month high on lingering chances of Fed hike,The Economic Times,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-hits-one-month-high-on-lingering-chances-of-fed-hike/articleshow/132673393.cms
2026-07-28T06:37:03,Oil prices fall 1% as investors weigh pause in US strikes on Iran,The Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-fall-1-as-investors-weigh-pause-in-us-strikes-on-iran/articleshow/132673143.cms
2026-07-28T06:32:37,"Global Market Today: Asian stocks fall on AI jitters, oil extends drop",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-stocks-fall-on-ai-jitters-oil-extends-drop/articleshow/132673128.cms
2026-07-28T06:27:20,CXMT's 466% listing pop makes it China's most valuable firm,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/cxmts-466-listing-pop-makes-it-chinas-most-valuable-firm/articleshow/132673059.cms
2026-07-28T06:05:19,"Juniper Green Energy sets price band for Rs 1,800-cr IPO at Rs 214?225",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/juniper-green-energy-sets-price-band-for-rs-1800-cr-ipo-at-rs-214225/articleshow/132673015.cms
2026-07-28T01:31:59,US stocks: US market ends mixed as investors focus on tech earnings,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-us-market-ends-mixed-as-investors-focus-on-tech-earnings/articleshow/132670435.cms
2026-07-28T09:50:00,IndiGo shares trade green despite corporate shake-up. Do you own?,Livemint,https://www.livemint.com/market/stock-market-news/indigo-shares-trade-green-despite-corporate-shake-up-do-you-own-11785211147754.html
2026-07-28T09:50:00,"Lohia Corp IPO allotment in focus today; latest GMP, 6 steps to check status",Livemint,https://www.livemint.com/market/ipo/lohia-corp-ipo-gmp-lohia-corp-ipo-subscription-status-lohia-corp-ipo-allotment-date-lohia-corp-ipo-details-lohia-corp-11785209319175.html
2026-07-28T09:33:38,"Coforge, Infosys to TCS: IT stocks rally as US software stocks outperform SOX last night; Nifty IT index jumps around 3%",Livemint,https://www.livemint.com/market/stock-market-news/coforge-infosys-to-tcs-it-stocks-rally-as-us-software-stocks-outperform-sox-last-night-nifty-it-index-jumps-around-3-11785209354512.html
2026-07-28T09:07:05,Gold and silver prices drop up to 1% on MCX due to profit booking ahead of US Fed policy decision,Livemint,https://www.livemint.com/market/commodities/gold-and-silver-prices-drop-up-to-1-on-mcx-due-to-profit-booking-ahead-of-us-fed-policy-decision-11785208468132.html
2026-07-28T09:05:38,Rupee opens 15 paise higher at 95.76 against US dollar,Livemint,https://www.livemint.com/market/stock-market-news/rupee-opens-15-paise-higher-at-95-76-against-us-dollar-11785209625417.html
2026-07-28T08:45:22,Indo-MIM IPO allotment likely today: Here's how to check allotment status online as GMP remains strong,Livemint,https://www.livemint.com/market/ipo/indomim-ipo-allotment-likely-today-heres-how-to-check-allotment-status-online-as-ipo-gmp-remains-strong-11785207366223.html
2026-07-28T08:34:43,"Buy or sell: Gift Nifty signals flat opening, Vaishali Parekh recommends three intraday stocks to buy today",Livemint,https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-signals-flat-opening-vaishali-parekh-recommends-three-intraday-stocks-to-buy-today-11785204875543.html
2026-07-28T08:33:50,Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends three stocks to buy today - 28 July 2026,Livemint,https://www.livemint.com/market/stock-market-news/shares-to-buy-or-sell-chandan-taparia-of-motilal-oswal-recommends-three-stocks-to-buy-today-28-july-2026-11785207316490.html
2026-07-28T08:22:48,"Stock market today: Gift Nifty hints a flat start; eight day trading stocks to buy on Tuesday, 28 July",Livemint,https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-hints-a-flat-start-eight-day-trading-stocks-to-buy-on-tuesday-28-july-11785204408295.html
2026-07-28T08:19:45,Q1 results 2026: L&amp;T to HUL among companies to declare Q1 results today; full list here,Livemint,https://www.livemint.com/market/stock-market-news/q1-results-2026-l-t-to-hul-among-companies-to-declare-q1-results-today-full-list-here-11785205470276.html
2026-07-28T07:52:57,"Stocks to watch: L&amp;T, HUL, HDFC Bank among shares in focus today; check list here",Livemint,https://www.livemint.com/market/stock-market-news/stocks-to-watch-l-t-hul-hdfc-bank-among-shares-in-focus-today-check-list-here-11785204276700.html
2026-07-28T07:36:33,US stocks to Asian markets today: Global equity heatmap you may like to know before Dalal Street opens on Tuesday,Livemint,https://www.livemint.com/market/stock-market-news/us-stocks-to-asian-markets-today-global-markets-equity-heatmap-you-may-like-to-know-before-dalal-street-opens-on-tuesday-11785202795698.html
2026-07-28T07:33:36,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 28 July",Livemint,https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-28-july-11785202602527.html
2026-07-28T07:31:10,Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today ? 28 July 2026,Livemint,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-28-july-2026-11785203038193.html
2026-07-28T07:30:28,"Stocks to buy for short term: BHEL, Mahindra and Mahindra among 6 stocks experts recommend for next 1-2 weeks",Livemint,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-bhel-mahindra-and-mahindra-among-6-stocks-experts-recommend-for-next-1-2-weeks-11785165963810.html
2026-07-28T07:12:28,"From Gift Nifty, US chip stocks sell-off to oil prices: 8 key things that changed for Indian stock market overnight",Livemint,https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-chip-stocks-sell-off-to-oil-prices-8-key-things-that-changed-for-indian-stock-market-overnight-11785201090458.html
2026-07-28T07:10:17,SK Hynix?s $470 Billion Selloff Shows Cracks in Memory-Chip Boom,Livemint,https://www.livemint.com/market/sk-hynix-s-470-billion-selloff-shows-cracks-in-memory-chip-boom-11785202818088.html
2026-07-28T07:05:10,Oil Extends Decline as Optimism Over Iran Talks Gains Traction,Livemint,https://www.livemint.com/market/oil-extends-decline-as-optimism-over-iran-talks-gains-traction-11785202511039.html
2026-07-28T06:51:59,Bitcoin Weakens in Asia Trading as Fed Rate Decision Looms,Livemint,https://www.livemint.com/market/bitcoin-weakens-in-asia-trading-as-fed-rate-decision-looms-11785201719389.html
2026-07-28T06:35:17,Crude oil prices extend losses on US-Iran peace talks; Brent below $90 per barrel,Livemint,https://www.livemint.com/market/commodities/crude-oil-prices-extend-losses-on-us-iran-peace-talks-brent-below-90-per-barrel-11785199818976.html
2026-07-28T06:30:47,Covered calls: how funds are shielding their capital in a tough market,Livemint,https://www.livemint.com/market/covered-calls-how-funds-are-shielding-their-capital-in-a-tough-market-11785143663546.html
2026-07-28T06:00:47,Where are HCC shares headed in 2027?,Livemint,https://www.livemint.com/market/stock-market-news/hindustan-construction-hcc-stock-analysis-2027-growth-outlook-debt-reduction-order-book-11785149264813.html
2026-07-28T06:00:07,Raja Venkatraman recommends three stocks for 28 July,Livemint,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-28-july-11785153779486.html
2026-07-28T05:51:06,"Fund managers build dedicated Reit, InvIT portfolios as market deepens",Livemint,https://www.livemint.com/market/reits-invits-fund-managers-india-investor-portfolio-invetsment-category-11785141226177.html
2026-07-28T05:45:06,Stock recommendations for 28 July from MarketSmith India,Livemint,https://www.livemint.com/market/stock-market-news/stock-recommendations-28-july-marketsmith-india-11785153189703.html
2026-07-28T05:21:09,Gold Holds Gain as Trump Sounds Optimism Over US-Iran Talks,Livemint,https://www.livemint.com/market/gold-holds-gain-as-trump-sounds-optimism-over-us-iran-talks-11785196269613.html
2026-07-28T02:20:24,Treasuries Rise as Elevated Yields Attract Buyers Before Fed,Livemint,https://www.livemint.com/market/treasuries-rise-as-elevated-yields-attract-buyers-before-fed-11785185425092.html
2026-07-28T01:32:44,Wall Street ends mixed as investors focus on tech earnings,Livemint,https://www.livemint.com/market/wall-street-ends-mixed-as-investors-focus-on-tech-earnings-11785182564454.html
2026-07-28T01:17:30,Dollar eases as oil prices fall on pause in Middle East conflict,Livemint,https://www.livemint.com/market/dollar-eases-as-oil-prices-fall-on-pause-in-middle-east-conflict-11785181650901.html
2026-07-28T00:45:51,US yields decline as oil plunges?,Livemint,https://www.livemint.com/market/us-yields-decline-as-oil-plunges-11785179752035.html
2026-07-27T22:51:33,"Gold, silver prices today: Comex gold and silver edge higher as easing US-Iran tensions cool oil prices",Livemint,https://www.livemint.com/market/commodities/gold-silver-prices-today-comex-gold-and-silver-edge-higher-as-easing-us-iran-tensions-cool-oil-prices-11785169046300.html
2026-07-27T22:48:11,AstraZeneca shares climb after earnings beat estimates as cancer drug portfolio drives strong growth,Livemint,https://www.livemint.com/market/stock-market-news/astrazeneca-shares-climb-after-earnings-beat-estimates-as-cancer-drug-portfolio-drives-strong-growth-11785169429376.html
2026-07-27T21:19:59,Mold-Tek Packaging Q1 results: Net profit jumps 14% YoY to  ?25.6 crore; revenue crosses  ?300 crore,Livemint,https://www.livemint.com/market/stock-market-news/moldtek-packaging-q1-results-net-profit-jumps-14-yoy-to-rs-25-6-crore-revenue-crosses-rs-300-crore-11785166078548.html
2026-07-27T19:54:47,"Crude tumbles as US-Iran pause eases pressure, but risks to India?s oil supply remain",Livemint,https://www.livemint.com/market/commodities/crude-tumbles-as-us-iran-pause-eases-pressure-but-risks-to-indias-oil-supply-remain-11785153779446.html
2026-07-27T19:29:59,PE at 18! Small-cap stock hits 52-week high logging 14% intraday gain,Livemint,https://www.livemint.com/market/stock-market-news/pe-at-18-small-cap-stock-hits-52-week-high-logging-14-intraday-gain-11785159683498.html
2026-07-28T07:00:08,Decoded: Tata Sons' annual report,Livemint,https://www.livemint.com/companies/news/decoded-tata-sons-annual-report-11785178573200.html
2026-07-28T06:15:47,"PayU gears up for the next payments battle with UPI credit, Mindgate",Livemint,https://www.livemint.com/companies/news/payu-gears-up-for-the-next-payments-battle-with-upi-credit-mindgate-11785146612804.html
2026-07-28T01:32:44,Bankrupt Aquatic Parks Selling Dolphins Amid Fight With Ex-CEO,Livemint,https://www.livemint.com/companies/bankrupt-aquatic-parks-selling-dolphins-amid-fight-with-exceo-11785182564510.html
2026-07-27T22:43:16,Tata Teleservices'  ?4.5k cr impairment a key hit to Tata Sons' profit in FY26,Livemint,https://www.livemint.com/companies/tata-teleservices-4-5k-cr-impairment-a-key-hit-to-tata-sons-profit-in-fy26-11785169626831.html
2026-07-27T22:33:21,The youngest company in Tata's consumer portfolio is its fastest-growing,Livemint,https://www.livemint.com/companies/company-results/trent-revenue-growth-zudio-westside-noel-tata-fy26-tata-group-retail-11785163427842.html
2026-07-27T22:19:19,Employee work-hour rules: Why Infosys? time-tracking system triggered  ?1.90 crore fine in France,Livemint,https://www.livemint.com/companies/news/employee-work-hour-rules-why-infosys-time-tracking-system-triggered-1-90-crore-fine-in-france-11785166476797.html
2026-07-27T22:06:14,"Tata Sons profit grows 21.8% in FY26, revenue tops  ?42,367 crore; Air India losses deepen",Livemint,https://www.livemint.com/companies/company-results/tata-sons-fy26-profit-jumps-21-8-per-cent-to-rs-31-961-crore-as-revenue-rises-9-per-cent-air-india-losses-widen-11785169273992.html
2026-07-27T21:48:49,Tata 1mg narrows losses in core healthcare business,Livemint,https://www.livemint.com/companies/company-results/tata-1mg-narrows-losses-in-core-healthcare-business-11785159569352.html
2026-07-27T21:36:06,Tata Sons' new businesses sink deeper into red,Livemint,https://www.livemint.com/companies/tata-sons-new-businesses-sink-deeper-into-red-11785161445775.html
2026-07-27T21:30:19,Tata Sons' Chandrasekaran says Air India turnaround could take a decade amid deepening losses,Livemint,https://www.livemint.com/companies/news/tata-sons-chandrasekaran-says-air-india-turnaround-could-take-a-decade-amid-deepening-losses-11785161446266.html
